SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
37722,"Techno Drugs Ltd., Satipara, Narshingdi",Epicin 10,Epirubicin Hydrochloride 10 mg/5 ml,Injection,304-0397-010
37723,"Techno Drugs Ltd., Satipara, Narshingdi",Epicin 50,Epirubicin Hydrochloride 50 mg/250 ml,Injection,304-0398-010
37724,"Techno Drugs Ltd., Satipara, Narshingdi",Hyanid,Hyaluronidase 150 IU/vial,Injection,304-0399-052
37725,"Techno Drugs Ltd., Satipara, Narshingdi",Danocin,Daunorubicin 20 mg/10 ml,Injection,304-0401-010
37726,"Techno Drugs Ltd., Satipara, Narshingdi",Eposide 50,Etoposide 50 mg,Capsule,304-0402-010
37727,"Techno Drugs Ltd., Satipara, Narshingdi",Eposide 100,Etoposide 100 mg,Capsule,304-0403-010
37728,"Techno Drugs Ltd., Satipara, Narshingdi",Duraben,Mebendazole 100 mg,Tablet,304-0199-008
37729,"Techno Drugs Ltd., Satipara, Narshingdi",Penmox,Amoxicillin 500 mg,Injection,304-0151-023
37730,"Techno Drugs Ltd., Satipara, Narshingdi",Penmox,Amoxicillin 500 mg,Capsule,304-0096-023
37731,"Techno Drugs Ltd., Satipara, Narshingdi",Peraclear,Fenbendazole 250 mg,Bolus,304-0005-077
37732,"Techno Drugs Ltd., Satipara, Narshingdi",Peraclear,Fenbendazole 22.2 gm/100 gm,Powder,304-0014-077
37733,"Techno Drugs Ltd., Satipara, Narshingdi",Fenarvet,Chlorpheniramine Maleate 10 mg/ml,Injection,304-0127-077
37734,"Techno Drugs Ltd., Satipara, Narshingdi",Gentasol,Gentamicin 80 mg/2 ml,Injection,304-0140-023
37735,"Techno Drugs Ltd., Satipara, Narshingdi",Gentamax,Gentamicin 20 gm/100 gm,Oral Powder,304-0381-077
37736,"Techno Drugs Ltd., Satipara, Narshingdi",TD Cough Oral Solution,Bromhexine Hydrochloride + Phenylbutazone 1 gm + 5 gm/100 ml,Oral Solution,304-0384-077
37737,"Techno Drugs Ltd., Satipara, Narshingdi",Roxyvet DS Bolus,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,304-0385-077
37738,"Techno Drugs Ltd., Satipara, Narshingdi",Imatin 400,Imatinib 400 mg,Tablet,304-0386-010
37739,"Techno Drugs Ltd., Satipara, Narshingdi",Ostometa,Zoledronic Acid 4 mg/5 ml,Injection,304-0387-
37740,"Techno Drugs Ltd., Satipara, Narshingdi",Pro-Medrol,Methyl Prednisolone Sodium Succinate 500 mg/vial,Injection,304-0260-072
37741,"Techno Drugs Ltd., Satipara, Narshingdi",Esmosec-D,Esomeprazole 40 mg,Capsule,304-0347-067
37742,"Techno Drugs Ltd., Satipara, Narshingdi",Esmosec-D,Esomeprazole 20 mg,Capsule,304-0348-067
37743,"Techno Drugs Ltd., Satipara, Narshingdi",Zumab,Trustuzumab 440 mg/vial,Injection,304-0349-010
37744,"Techno Drugs Ltd., Satipara, Narshingdi",Amoxivet,Amoxicillin 10 %,Powder,304-0033-077
37745,"Techno Drugs Ltd., Satipara, Narshingdi",Babenil,Imidocarb dipropionate 9.35 mg/ml,Injection,304-0086-077
37746,"Techno Drugs Ltd., Satipara, Narshingdi",Vancard,Vancomycin 1 gm,Injection,304-0219-023
37747,"Techno Drugs Ltd., Satipara, Narshingdi",5-Fluril 250,Fluorouracil 250 mg/10 ml,Injection,304-0376-010
37748,"Techno Drugs Ltd., Satipara, Narshingdi",Mtrex 2.5,Methotrexate 2.5 mg,Tablet,304-0375-010
37749,"Techno Drugs Ltd., Satipara, Narshingdi",Glutim,Glimepiride 1 mg,Tablet,304-0120-015
37750,"Techno Drugs Ltd., Satipara, Narshingdi",Aldazole,Albendazole 600 mg,Bolus,304-0010-077
37751,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 250 mg,IV Injection,304-0150-023
37752,"Techno Drugs Ltd., Satipara, Narshingdi",Fovir,Tenofovir Disoproxil Fumarate 300 mg,Tablet,304-0372-032
37753,"Techno Drugs Ltd., Satipara, Narshingdi",Neugrastim Prefilled Syringe,Filgrastim 30 MIU/.5 ml,Injection,304-0371-045
37754,"Techno Drugs Ltd., Satipara, Narshingdi",Flumil-12,Flumequine 12 gm/100 ml,Solution,304-0066-077
37755,"Techno Drugs Ltd., Satipara, Narshingdi",Hypace,Ramipril 2.5 mg,Capsule,304-0091-022
37756,"Techno Drugs Ltd., Satipara, Narshingdi",Kilpro,Metronidazole 500 mg/100 ml,IV Infusion,304-0146-027
37757,"Techno Drugs Ltd., Satipara, Narshingdi",Liplon,Zaleplone 5 mg,Capsule,304-0118-057
37758,"Techno Drugs Ltd., Satipara, Narshingdi",Sefadol,Cefadroxil 125 mg/5 ml,Powder For Suspension,304-0103-023
37759,"Techno Drugs Ltd., Satipara, Narshingdi",Motilex,Domperidone 5 mg/5 ml,Suspension,304-0080-018
37760,"Techno Drugs Ltd., Satipara, Narshingdi",Cinamak,Amikacin 500 mg/2 ml,Injection,304-0231-023
37761,"Techno Drugs Ltd., Satipara, Narshingdi",Urilev,Levofloxacin 250 mg,Tablet,304-0232-023
37762,"Techno Drugs Ltd., Satipara, Narshingdi",Urilev,Levofloxacin 750 mg,Tablet,304-0233-023
37763,"Techno Drugs Ltd., Satipara, Narshingdi",Pyramin,Pyrimethamine + Sulfaquinoxaline Sodium 15 gm + 50 gm/100 ml,Oral Solution,304-0241-077
37764,"Techno Drugs Ltd., Satipara, Narshingdi",Roxyvet,Choline + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Vitamin B1 9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Tablet,304-0036-077
37765,"Techno Drugs Ltd., Satipara, Narshingdi",Sefalor,Cefaclor 125 mg/5 ml,Powder For Suspension,304-0101-023
37766,"Techno Drugs Ltd., Satipara, Narshingdi",Lidocaine,Adrenaline + Lidocaine Hydrochloride 20 mcg + 20 mg/ml,Injection,304-0273-005
37767,"Techno Drugs Ltd., Satipara, Narshingdi",Aminosol,Amino Acids (Essential) 5 %,IV Infusion,304-0274-003
37768,"Techno Drugs Ltd., Satipara, Narshingdi",Thioton,Thiopentone Sodium 1 gm,Injection,304-0275-004
37769,"Techno Drugs Ltd., Satipara, Narshingdi",Carvil,Carvedilol 12.5 mg,Tablet,304-0123-022
37770,"Techno Drugs Ltd., Satipara, Narshingdi",Cinamak,Amikacin 250 mg/2 ml,Injection,304-0230-023
37771,"Techno Drugs Ltd., Satipara, Narshingdi",Diapac,Iohexol 647 mg/ml,Injection,304-0226-041
37772,"Techno Drugs Ltd., Satipara, Narshingdi",Maclar,Clarithromycin 500 mg,IV Injection,304-0227-023
37773,"Techno Drugs Ltd., Satipara, Narshingdi",Medrol,Methyl Prednisolone Acetate 40 mg/ml,Injection,304-0228-072
37774,"Techno Drugs Ltd., Satipara, Narshingdi",Medrol,Methyl Prednisolone Acetate 80 mg/ml,Injection,304-0229-072
37775,"Techno Drugs Ltd., Satipara, Narshingdi",Curon,Vecuronium Bromide 10 mg/ml,Injection,304-0234-063
37776,"Techno Drugs Ltd., Satipara, Narshingdi",,Cypermethrin 200 gm/ Litres,Emulsion,304--077
37777,"Techno Drugs Ltd., Satipara, Narshingdi",Cyclomid,Cyclophosphamide 200 mg/vial,Injection,304-0296-010
37778,"Techno Drugs Ltd., Satipara, Narshingdi",Oxalotin,Oxaliplatin 50 mg/vial,Injection,304-0297-010
37779,"Techno Drugs Ltd., Satipara, Narshingdi",Carbotin,Carboplatin 450 mg/45 ml,Injection,304-0298-010
37780,"Techno Drugs Ltd., Satipara, Narshingdi",Gemcetin,Gemcitabine 1 gm/vial,Injection,304-0299-010
37781,"Techno Drugs Ltd., Satipara, Narshingdi",Gemcetin,Gemcitabine 200 mg/vial,Injection,304-0300-010
37782,"Techno Drugs Ltd., Satipara, Narshingdi",Loraxen,Lorazepam 4 mg/ml,Injection,304-0217-057
37783,"Techno Drugs Ltd., Satipara, Narshingdi",Loraxen,Lorazepam 2 mg/ml,Injection,304-0218-057
37784,"Techno Drugs Ltd., Satipara, Narshingdi",Clomazole,Clotrimazole 200 mg,Vaginal Tablet,304-0221-020
37785,"Techno Drugs Ltd., Satipara, Narshingdi",Makcin,Erythromycin 250 mg,Tablet,304-0222-023
37786,"Techno Drugs Ltd., Satipara, Narshingdi",Omeflu,Oseltamivir 75 mg,Capsule,304-0223-032
37787,"Techno Drugs Ltd., Satipara, Narshingdi",Dolopen,Flucloxacillin 125 mg/5 ml,Powder For Suspension,304-0207-023
37788,"Techno Drugs Ltd., Satipara, Narshingdi",Merom,Meropenem 500 mg/vial,Injection,304-0187-023
37789,"Techno Drugs Ltd., Satipara, Narshingdi",Merom,Meropenem 1 gm/vial,Injection,304-0188-023
37790,"Techno Drugs Ltd., Satipara, Narshingdi",Coccidil,Sulfaclozine 30 %,Powder,304-0039-077
37791,"Techno Drugs Ltd., Satipara, Narshingdi",Ditec,Torasemide 2.5 mg,Tablet,304-0089-042
37792,"Techno Drugs Ltd., Satipara, Narshingdi",Technomycin,Lidocaine Hydrochloride + Oxytetracycline 2 gm + 5 gm,Injection,304-0034-077
37793,"Techno Drugs Ltd., Satipara, Narshingdi",Romila-10,Ketorolac Tromethamine 10 mg/ml,Injection,304-0306-064
37794,"Techno Drugs Ltd., Satipara, Narshingdi",Romilac,Ketorolac Tromethamine 10 mg,Tablet,304-0307-064
37795,"Techno Drugs Ltd., Satipara, Narshingdi",Cesalin,Cisplatin 50 mg/vial,Injection,304-0294-001
37796,"Techno Drugs Ltd., Satipara, Narshingdi",Dolan,Tramadol Hydrochloride 100 mg/2 ml,Injection,304-0173-065
37797,"Techno Drugs Ltd., Satipara, Narshingdi",Viscer,Tiemonium Methylsulphate 50 mg,Tablet,304-0177-011
37798,"Techno Drugs Ltd., Satipara, Narshingdi",Stigmin,Neostigmine Methyl Sulphate 500 mcg/ml,Injection,304-0180-037
37799,"Techno Drugs Ltd., Satipara, Narshingdi",Melovet Bolus (Vet),Meloxicam 100 mg,Bolus,304-0414-077
37800,"Techno Drugs Ltd., Satipara, Narshingdi",Melovet 2% Inj (Vet),Meloxicam 200 mg/10 ml,Injection,304-0415-077
37801,"Techno Drugs Ltd., Satipara, Narshingdi",Levosol 10% Oral Solution (Vet,Levofloxacin 10 gm/100 ml,Solution,304-0413-077
37802,"Techno Drugs Ltd., Satipara, Narshingdi",Urilev,Levofloxacin 500 mg,Tablet,304-0122-023
37803,"Techno Drugs Ltd., Satipara, Narshingdi",Zaluk,Zafirlukast 20 mg,Tablet,304-0111-044
37804,"Techno Drugs Ltd., Satipara, Narshingdi",Zaxol,Sulphamethoxazole + Trimethoprim 400 mg + 80 mg,Tablet,304-0030-023
37805,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 250 mg + 125 mg,Tablet,304-0069-023
37806,"Techno Drugs Ltd., Satipara, Narshingdi",Ultracare,Halazone 7.5 mg,Tablet,304-0167-075
37807,"Techno Drugs Ltd., Satipara, Narshingdi",Water for Inj,Water For Injection 5 ml,Injection,304-0201-079
37808,"Techno Drugs Ltd., Satipara, Narshingdi",Dolopen,Flucloxacillin 250 mg,Capsule,304-0205-023
37809,"Techno Drugs Ltd., Satipara, Narshingdi",Dolopen,Flucloxacillin 500 mg,Capsule,304-0206-023
37810,"Techno Drugs Ltd., Satipara, Narshingdi",Norgest,Ethinylestradiol + Levo Norgestrel 30 mcg + 150 mcg,Tablet,304-0190-039
37811,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 2 gm,IV Injection,304-0191-023
37812,"Techno Drugs Ltd., Satipara, Narshingdi",Provera,Medroxyprogesterone Acetate 150 mg/ml,Injection,304-0194-039
37813,"Techno Drugs Ltd., Satipara, Narshingdi",Oxaprin,Enoxaprin 80 mg/ml,Injection,304-0197-012
37814,"Techno Drugs Ltd., Satipara, Narshingdi",Arodex,Anastrozol 1 mg,Tablet,304-0320-010
37815,"Techno Drugs Ltd., Satipara, Narshingdi",Captabine,Capecitabine 150 mg,Tablet,304-0321-010
37816,"Techno Drugs Ltd., Satipara, Narshingdi",Imural,Cyclosporine 100 mg,Capsule,304-0322-058
37817,"Techno Drugs Ltd., Satipara, Narshingdi",Mycotil,Mycophenolate Mofetil 500 mg,Tablet,304-0323-058
37818,"Techno Drugs Ltd., Satipara, Narshingdi",Sefalor,Cefaclor 500 mg,Capsule,304-0102-023
37819,"Techno Drugs Ltd., Satipara, Narshingdi",Technomycin,Oxytetracycline 1 gm,Bolus,304-0053-077
37820,"Techno Drugs Ltd., Satipara, Narshingdi",Naphen,Naphazoline Hydrochloride + Pheniramine Maleate 250 mcg + 3 mg/ml,Eye Drops,304-0388-052
37821,"Techno Drugs Ltd., Satipara, Narshingdi",Tisscoat Viscoelastic Solution,Chondroitin Sulfate Sodium + Sodium Hyaluronate 40 mg + 30 mg/ml,Viscoelastic Solution,304-0389-052
37822,"Techno Drugs Ltd., Satipara, Narshingdi",Vigacin,Moxifloxacin 5 mg/ml,Eye Drops,304-0390-052
37823,"Techno Drugs Ltd., Satipara, Narshingdi",Vigadex,Dexamethasone + Neomycin + Polymixin B Sulphate 100 mg + 350 mg + 6000 IU/100 ml,Eye Drops,304-0391-052
37824,"Techno Drugs Ltd., Satipara, Narshingdi",Neopentin 300,Gabapentin 300 mg,Tablet,304-0378-046
37825,"Techno Drugs Ltd., Satipara, Narshingdi",Neopentin 100,Gabapentin 100 mg,Tablet,304-0379-046
37826,"Techno Drugs Ltd., Satipara, Narshingdi",Tarabin,Cytarabine 100 mg/vial,Injection,304-0380-010
37827,"Techno Drugs Ltd., Satipara, Narshingdi",Nicsavet Bolus (Vet),Niclosamide 1 gm,Bolus,304-0236-077
37828,"Techno Drugs Ltd., Satipara, Narshingdi",Ciplos,Ciprofloxacin 400 mg/100 ml,IV Infusion,304-0169-023
37829,"Techno Drugs Ltd., Satipara, Narshingdi",Migofen,Pizotifen 1.5 mg,Tablet,304-0088-047
37830,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 500 mg + 100 mg,Injection,304-0156-023
37831,"Techno Drugs Ltd., Satipara, Narshingdi",Lotem,Montelukast 10 mg,Tablet,304-0125-044
37832,"Techno Drugs Ltd., Satipara, Narshingdi",Oxaprin,Enoxaprin 60 mg/.6 ml,Injection,304--012
37833,"Techno Drugs Ltd., Satipara, Narshingdi",Oxaprin,Enoxaprin 80 mg/.8 ml,Injection,304--012
37834,"Techno Drugs Ltd., Satipara, Narshingdi",Oxaprin,Enoxaprin 40 mg/.4 ml,Injection,304--012
37835,"Techno Drugs Ltd., Satipara, Narshingdi",Faston,Dydrogesterone 10 mg,Tablet,304-0198-056
37836,"Techno Drugs Ltd., Satipara, Narshingdi",Cyanocort,Triamcinolone Acetonide 40 mg/ml,Injection,304-0202-072
37837,"Techno Drugs Ltd., Satipara, Narshingdi",Technomycin,Oxytetracycline 50 gm/100 gm,Powder,304-0281-077
37838,"Techno Drugs Ltd., Satipara, Narshingdi",Adesol,Vitamin A + Vitamin D3 + Vitamin E 1 Lac IU + 20000 IU + 20 mg/ml,Liquid,304-0283-077
37839,"Techno Drugs Ltd., Satipara, Narshingdi",Cinamak,Amikacin 100 mg/2 ml,Injection,304-0284-023
37840,"Techno Drugs Ltd., Satipara, Narshingdi",Regrow,Minoxidil 50 mg/ml,Scalp Lotion,304-0153-071
37841,"Techno Drugs Ltd., Satipara, Narshingdi",Bional,Cyanocobalamin + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 5 gm + 500 mg + 150 mg + 2.5 gm/100 ml,Injection,304-0042-077
37842,"Techno Drugs Ltd., Satipara, Narshingdi",Relaston,Atracurium Besylate 25 mg,Injection,304-0203-063
37843,"Techno Drugs Ltd., Satipara, Narshingdi",Technofen,Aceclofenac 100 mg,Tablet,304-0155-064
37844,"Techno Drugs Ltd., Satipara, Narshingdi",Maclar,Clarithromycin 250 mg,Tablet,304-0071-023
37845,"Techno Drugs Ltd., Satipara, Narshingdi",Duracain,Bupivacaine + Dextrose 20 mg + 320 mg/4 ml,Injection,304-0195-005
37846,"Techno Drugs Ltd., Satipara, Narshingdi",Romilac-60,Ketorolac Tromethamine 60 mg/2 ml,Injection,304-0312-064
37847,"Techno Drugs Ltd., Satipara, Narshingdi",Doxorub,Doxorubicin Hydrochloride 50 mg/vial,Injection,304-0293-010
37848,"Techno Drugs Ltd., Satipara, Narshingdi",5-Fluril,Fluorouracil 500 mg/10 ml,Injection,304-0295-010
37849,The ACME Laboratories Ltd.,Eyemox-D,Dexamethasone + Moxifloxacin 100 mg + 500 mg/100 ml,Eye Drops,036-0977-052
37850,The ACME Laboratories Ltd.,Gliclid 60 MR,Gliclazide 60 mg,Tablet,036-0976-015
37851,The ACME Laboratories Ltd.,Skelofen,Baclofen 5 mg,Tablet,036-0719-070
37852,The ACME Laboratories Ltd.,Napro-A Plus,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,036-0721-064
37853,The ACME Laboratories Ltd.,Napro-A Plus,Esomeprazole + Naproxen 20 mg + 375 mg,Tablet,036-0720-064
37854,The ACME Laboratories Ltd.,Beta-A,Betamethasone 100 mg/100 gm,Ointment,036-0613-071
37855,The ACME Laboratories Ltd.,Moxilin Vet,Amoxicillin 30 %,Powder,036-0617-077
37856,The ACME Laboratories Ltd.,Cipro-A Vet,Ciprofloxacin 750 mg,Bolus,036-0747-077
37857,The ACME Laboratories Ltd.,Cipro-A Vet 1000,Ciprofloxacin 1 gm,Bolus,036-0748-077
37858,The ACME Laboratories Ltd.,Nutrum Eye Capsule,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,036-0749-078
37859,The ACME Laboratories Ltd.,A-Meb 135,Mebeverine Hydrochloride 135 mg,Tablet,036-0750-011
37860,The ACME Laboratories Ltd.,Rupastin-10,Rupatadine 10 mg,Tablet,036-0751-021
37861,The ACME Laboratories Ltd.,Acmegra 25,Sildenafil 25 mg,Tablet,036-0752-043
37862,The ACME Laboratories Ltd.,Acmegra 50,Sildenafil 50 mg,Tablet,036-0753-043
37863,The ACME Laboratories Ltd.,Acmegra 100,Sildenafil 100 mg,Tablet,036-0754-043
37864,The ACME Laboratories Ltd.,Misoclear 600,Misoprostol 600 mcg,Tablet,036-0756-049
37865,The ACME Laboratories Ltd.,Burncare,Silver Sulphadiazine 1 %,Cream,036-0757-023
37866,The ACME Laboratories Ltd.,Mel-Vet 30 Inj,Meloxicam 150 mg/30 ml,Injection,036-0758-077
37867,The ACME Laboratories Ltd.,Fast,Paracetamol 500 mg,Suppository,036-0472-006
37868,The ACME Laboratories Ltd.,Losart,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg,Tablet,036-0473-022
37869,The ACME Laboratories Ltd.,Salflu,Fluticasone Propionate + Salmeterol 500 mcg + 50 mcg,Inhalation Capsule,036-0402-044
37870,The ACME Laboratories Ltd.,Mediprist,Mifepristone 200 mg,Tablet,036-0797-049
37871,The ACME Laboratories Ltd.,Alercon DS Eye Drops,Olopatadine .2 gm/100 ml,Eye Drops,036-0799-052
37872,The ACME Laboratories Ltd.,Ecosprin 100,Aspirin 100 mg,Tablet,036-0796-026
37873,The ACME Laboratories Ltd.,Tamic Vet 10 ml,Tolfenamic Acid 400 mg/10 ml,Injection,036-1027-077
37874,The ACME Laboratories Ltd.,Tamic Vet Inj. 30 ml,Tolfenamic Acid 1.2 gm/30 ml,Injection,036-1028-077
37875,The ACME Laboratories Ltd.,Acmetil Vet,Tilmicosin 250 mg/ml,Oral Solution,036-1030-077
37876,The ACME Laboratories Ltd.,Moxilin CV Vet WSP,Amoxicillin + Clavulanate Acid 100 mg + 25 mg/gm,Water Soluble Powder,036-1031-077
37877,The ACME Laboratories Ltd.,Levovet Oral Solution,Levofloxacin 10 gm/100 ml,Solution,036-1032-077
37878,The ACME Laboratories Ltd.,LT-Vet DS Bolus,Levamisole + Triclabendazole 1.2 gm + 1.8 gm,Bolus,036-1036-077
37879,The ACME Laboratories Ltd.,A-Cof Syrup,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride 400 mg + 200 mg + 50 mg/100 ml,Syrup,036-0978-031
37880,The ACME Laboratories Ltd.,Lorquin 200,Hydroxychloroquine Sulphate 200 mg,Tablet,036-1038-024
37881,The ACME Laboratories Ltd.,Cleansol Hand Rub,Chlorhexidine Gluconate + Isopropyl Alcohol 500 mg + 70 gm/100 ml,Solution,036-1039-071
37882,The ACME Laboratories Ltd.,Cleansol HP Handrub,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol 1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub,036-1022-071
37883,The ACME Laboratories Ltd.,A-Mectin 3,Ivermectin 3 mg,Tablet,036-1045-008
37884,The ACME Laboratories Ltd.,A-Mectin 6,Ivermectin 6 mg,Tablet,036-1046-008
37885,The ACME Laboratories Ltd.,A-Mectin 12,Ivermectin 12 mg,Tablet,036-1047-008
37886,The ACME Laboratories Ltd.,Oselvir 45,Oseltamivir 45 mg,Capsule,036-1048-032
37887,The ACME Laboratories Ltd.,Oselvir 75,Oseltamivir 75 mg,Capsule,036-1049-032
37888,The ACME Laboratories Ltd.,Oselvir Powder for Suspension,Oseltamivir 60 mg/5 ml,Powder For Suspension,036-1051-032
37889,The ACME Laboratories Ltd.,Patron 5,Palonosetron .25 mg/vial,Injection,036-0916-018
37890,The ACME Laboratories Ltd.,Logibac 400,Ceftibuten 400 mg,Capsule,036-0917-023
37891,The ACME Laboratories Ltd.,Linospec Vet,Lincomycin Base + Spectinomycin 22.2 gm + 44.4 gm/100 gm,Water Soluble Powder,036-0918-077
37892,The ACME Laboratories Ltd.,Tylvasin Vet,Tylvalosin 62.5 gm/100 gm,Water Soluble Powder,036-0919-077
37893,The ACME Laboratories Ltd.,Fast XR,Paracetamol 665 mg,Xr Tablet,036-0660-006
37894,The ACME Laboratories Ltd.,Rostab,Rosuvastatin 20 mg,Tablet,036-0657-061
37895,The ACME Laboratories Ltd.,Rostab,Rosuvastatin 10 mg,Tablet,036-0656-061
37896,The ACME Laboratories Ltd.,Betaone 50,Metoprolol Tartrate 50 mg,Tablet,036-0655-022
37897,The ACME Laboratories Ltd.,Fastdol,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg,Tablet,036-0709-006
37898,The ACME Laboratories Ltd.,Fast,Paracetamol 120 mg/5 ml,Syrup,036-0710-006
37899,The ACME Laboratories Ltd.,Periset Oral Solution,Ondansetron 4 mg/5 ml,Syrup,036-0722-018
37900,The ACME Laboratories Ltd.,Sizomax 2,Risperidone 2 mg,Tablet,036-0774-028
37901,The ACME Laboratories Ltd.,Sizomax 4,Risperidone 4 mg,Tablet,036-0775-028
37902,The ACME Laboratories Ltd.,Anora DS Vet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,036-0776-077
37903,The ACME Laboratories Ltd.,Mel-Vet Plus 5 ml,Meloxicam + Paracetamol 100 mg + 750 mg/5 ml,Injection,036-0777-077
37904,The ACME Laboratories Ltd.,Mel-Vet Plus 10 ml,Meloxicam + Paracetamol 200 mg + 1.5 gm/10 ml,Injection,036-0778-077
37905,The ACME Laboratories Ltd.,SP-Vet LA 10 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G 10 Lac IU + 2 gm + 15 Lac IU/10 ml,Injection,036-0779-077
37906,The ACME Laboratories Ltd.,SP-Vet LA 50 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G 50 Lac IU + 10 gm + 75 Lac IU/50 ml,Injection,036-0780-077
37907,The ACME Laboratories Ltd.,Trizon Vet,Ceftriaxone 2 gm/vial,Injection,036-0615-077
37908,The ACME Laboratories Ltd.,Trizon Vet,Ceftriaxone 1 gm/vial,Injection,036-0616-077
37909,The ACME Laboratories Ltd.,BET-CL,Betamethasone + Clotrimazole 50 mg + 1 gm/100 gm,Cream,036-0614-071
37910,The ACME Laboratories Ltd.,Daomin,Metformin Hydrochloride 1 gm,Xr Tablet,036-0612-015
37911,The ACME Laboratories Ltd.,Ferocit DS,Ferrous Fumarate + Folic Acid 200 mg + 400 mcg,Tablet,036-0867-045
37912,The ACME Laboratories Ltd.,Defrol,Cholecalciferol (Vit. D3) 1000 IU,Tablet,036-0868-078
37913,The ACME Laboratories Ltd.,Moxilin-CV 875,Amoxicillin + Clavulanic Acid 875 mg + 125 mg,Tablet,036-0860-023
37914,The ACME Laboratories Ltd.,Moxilin CV,Amoxicillin + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,036-0861-023
37915,The ACME Laboratories Ltd.,Moxilin-CV 1gm IV,Amoxicillin + Clavulanic Acid 1 gm + 200 mg,Injection,036-0862-023
37916,The ACME Laboratories Ltd.,Indo-A SR 75,Indomethacin 75 mg,Capsule,036-0863-064
37917,The ACME Laboratories Ltd.,Limbix,Amitriptyline + Chlordiazepoxide 12.5 mg + 5 mg,Tablet,036-0864-
37918,The ACME Laboratories Ltd.,Salpium Respirator Solution,Ipratropium Bromide + Salbutamol 500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution,036-0869-044
37919,The ACME Laboratories Ltd.,Magvet Plus,Liquid Paraffin + Magnesium Hydroxide 25 ml + 6 gm/100 ml,Oral Emulsion,036-0870-
37920,The ACME Laboratories Ltd.,Oxecone-S Vet,Aluminium Hydroxide + Aluminium Hydroxide Gel + Magnesium Hydroxide + Simethicone 3.216 gm + 17.5 gm + 8 gm + 600 mg/100 ml,Suspension,036-0871-
37921,The ACME Laboratories Ltd.,Dirovet WSP,Metronidazole 30 gm/100 gm,Water Soluble Powder,036-0872-
37922,The ACME Laboratories Ltd.,Trizon Vet,Ceftriaxone 500 mg/vial,Injection,036-0873-
37923,The ACME Laboratories Ltd.,Thenglate,Theophylline 120 mg/5 ml,Syrup,036-0083-044
37924,The ACME Laboratories Ltd.,Tomide,Torasemide 2.5 mg,Tablet,036-0405-042
37925,The ACME Laboratories Ltd.,Ferovet,Cobalt + Copper + Cyanocobalamin + Iron + Zinc 10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,Solution,036-0530-077
